trial_idx,cue,color1_deg,color2_deg,same_color,sw_Ablated_0_vs_Student_0,sw_Ablated_0_vs_Student_1,sw_Student_0_vs_Student_1,sw_self_reference,teacher_vs_students_mean,teacher_vs_students_std,sw_Ablated_1_vs_Student_0,sw_Ablated_1_vs_Student_1,sw_Ablated_1_vs_Student_2,sw_Ablated_1_vs_Student_3,sw_Ablated_1_vs_Student_4,sw_Student_0_vs_Student_2,sw_Student_0_vs_Student_3,sw_Student_0_vs_Student_4,sw_Student_1_vs_Student_2,sw_Student_1_vs_Student_3,sw_Student_1_vs_Student_4,sw_Student_2_vs_Student_3,sw_Student_2_vs_Student_4,sw_Student_3_vs_Student_4,sw_Ablated_10_vs_Student_0,sw_Ablated_11_vs_Student_0,sw_Ablated_11_vs_Student_1,sw_Ablated_12_vs_Student_0,sw_Ablated_12_vs_Student_1,sw_Ablated_13_vs_Student_0,sw_Ablated_2_vs_Student_0,sw_Ablated_3_vs_Student_0,sw_Ablated_4_vs_Student_0,sw_Ablated_5_vs_Student_0,sw_Ablated_6_vs_Student_0,sw_Ablated_7_vs_Student_0,sw_Ablated_9_vs_Student_0,sw_Healthy_vs_Student_0
61,1,150.0,30.0,False,,,,0.06007772233433385,,,,,,,,,,,,,,,,,,,,,,0.2025628621144665,,,,,,,,
62,1,150.0,60.0,False,,,,0.0895267890522831,,,,,,,,,,,,,,,,,,,,,,0.08185062749770816,,,,,,,,
63,1,150.0,90.0,False,,,,0.020669574493630417,,,,,,,,,,,,,,,,,,,,,,0.04455931563011058,,,,,,,,
64,1,150.0,120.0,False,,,,0.027418243056694026,,,,,,,,,,,,,,,,,,,,,,0.1430064799742426,,,,,,,,
65,1,150.0,150.0,True,,,,0.04329963388393078,,,,,,,,,,,,,,,,,,,,,,0.4026397896590608,,,,,,,,
66,1,150.0,180.0,False,,,,0.07737921177845444,,,,,,,,,,,,,,,,,,,,,,0.07520016341225771,,,,,,,,
67,1,150.0,210.0,False,,,,0.023594668577938162,,,,,,,,,,,,,,,,,,,,,,0.1567150487000099,,,,,,,,
68,1,150.0,240.0,False,,,,0.14263614009399125,,,,,,,,,,,,,,,,,,,,,,0.10335253842425238,,,,,,,,
69,1,150.0,270.0,False,,,,0.026658431527702628,,,,,,,,,,,,,,,,,,,,,,0.053079192149374274,,,,,,,,
70,1,150.0,300.0,False,,,,0.16006859086139902,,,,,,,,,,,,,,,,,,,,,,0.13021646026468758,,,,,,,,
71,1,150.0,330.0,False,,,,0.024722897300197826,,,,,,,,,,,,,,,,,,,,,,0.09212101996585029,,,,,,,,
72,1,180.0,0.0,False,,,,0.04759569899751019,,,,,,,,,,,,,,,,,,,,,,0.214152185059626,,,,,,,,
73,1,180.0,30.0,False,,,,0.13397470706380576,,,,,,,,,,,,,,,,,,,,,,0.07096726613223758,,,,,,,,
74,1,180.0,60.0,False,,,,0.13903568326982746,,,,,,,,,,,,,,,,,,,,,,0.10910088104611548,,,,,,,,
75,1,180.0,90.0,False,,,,0.03748517756845646,,,,,,,,,,,,,,,,,,,,,,0.09592264537609113,,,,,,,,
76,1,180.0,120.0,False,,,,0.03282361678335606,,,,,,,,,,,,,,,,,,,,,,0.0975167012061497,,,,,,,,
77,1,180.0,150.0,False,,,,0.06806418432765218,,,,,,,,,,,,,,,,,,,,,,0.19935409290252773,,,,,,,,
78,1,180.0,180.0,True,,,,0.049118938581177746,,,,,,,,,,,,,,,,,,,,,,0.0956373400397782,,,,,,,,
79,1,180.0,210.0,False,,,,0.02578990255612758,,,,,,,,,,,,,,,,,,,,,,0.1490940829131671,,,,,,,,
80,1,180.0,240.0,False,,,,0.10266544391430012,,,,,,,,,,,,,,,,,,,,,,0.04774686066380575,,,,,,,,
81,1,180.0,270.0,False,,,,0.05537325244629259,,,,,,,,,,,,,,,,,,,,,,0.05750639291151169,,,,,,,,
82,1,180.0,300.0,False,,,,0.03428817146427535,,,,,,,,,,,,,,,,,,,,,,0.15695228169136888,,,,,,,,
83,1,180.0,330.0,False,,,,0.04608475792056378,,,,,,,,,,,,,,,,,,,,,,0.1158066976303474,,,,,,,,
84,1,210.0,0.0,False,,,,0.10539497111958296,,,,,,,,,,,,,,,,,,,,,,0.18173341780229052,,,,,,,,
85,1,210.0,30.0,False,,,,0.10198615263333034,,,,,,,,,,,,,,,,,,,,,,0.16883984229385893,,,,,,,,
86,1,210.0,60.0,False,,,,0.06625672754803334,,,,,,,,,,,,,,,,,,,,,,0.053163670508215015,,,,,,,,
87,1,210.0,90.0,False,,,,0.11872073570431319,,,,,,,,,,,,,,,,,,,,,,0.257836199137134,,,,,,,,
88,1,210.0,120.0,False,,,,0.072726405366291,,,,,,,,,,,,,,,,,,,,,,0.1097789191626458,,,,,,,,
89,1,210.0,150.0,False,,,,0.048652254880815864,,,,,,,,,,,,,,,,,,,,,,0.2131638727201062,,,,,,,,
90,1,210.0,180.0,False,,,,0.02810184212040378,,,,,,,,,,,,,,,,,,,,,,0.23421580794390157,,,,,,,,
91,1,210.0,210.0,True,,,,0.025607553885193663,,,,,,,,,,,,,,,,,,,,,,0.09389326809926926,,,,,,,,
92,1,210.0,240.0,False,,,,0.046957784632201974,,,,,,,,,,,,,,,,,,,,,,0.14342816431239588,,,,,,,,
93,1,210.0,270.0,False,,,,0.17012921910793086,,,,,,,,,,,,,,,,,,,,,,0.07427387435889449,,,,,,,,
94,1,210.0,300.0,False,,,,0.034591533131978144,,,,,,,,,,,,,,,,,,,,,,0.10602879280764185,,,,,,,,
95,1,210.0,330.0,False,,,,0.10620607354775938,,,,,,,,,,,,,,,,,,,,,,0.04951873153973661,,,,,,,,
96,1,240.0,0.0,False,,,,0.03456055685498148,,,,,,,,,,,,,,,,,,,,,,0.10896394238938906,,,,,,,,
97,1,240.0,30.0,False,,,,0.046424506445907926,,,,,,,,,,,,,,,,,,,,,,0.22262263424900913,,,,,,,,
98,1,240.0,60.0,False,,,,0.02626563441646851,,,,,,,,,,,,,,,,,,,,,,0.12828003866438364,,,,,,,,
99,1,240.0,90.0,False,,,,0.021154962305382715,,,,,,,,,,,,,,,,,,,,,,0.2596435137624758,,,,,,,,
100,1,240.0,120.0,False,,,,0.035813313774876565,,,,,,,,,,,,,,,,,,,,,,0.059377672000939116,,,,,,,,
101,1,240.0,150.0,False,,,,0.10431018157496424,,,,,,,,,,,,,,,,,,,,,,0.2474894824828108,,,,,,,,
102,1,240.0,180.0,False,,,,0.034208397707544774,,,,,,,,,,,,,,,,,,,,,,0.07868441235605617,,,,,,,,
103,1,240.0,210.0,False,,,,0.0423230539036001,,,,,,,,,,,,,,,,,,,,,,0.11476955667305422,,,,,,,,
104,1,240.0,240.0,True,,,,0.022103384471570356,,,,,,,,,,,,,,,,,,,,,,0.11581645005698461,,,,,,,,
105,1,240.0,270.0,False,,,,0.019044103968087353,,,,,,,,,,,,,,,,,,,,,,0.08855429748405409,,,,,,,,
106,1,240.0,300.0,False,,,,0.029636772739330818,,,,,,,,,,,,,,,,,,,,,,0.06967491299843734,,,,,,,,
107,1,240.0,330.0,False,,,,0.0538656782688193,,,,,,,,,,,,,,,,,,,,,,0.05701099795876782,,,,,,,,
108,1,270.0,0.0,False,,,,0.04017063963498461,,,,,,,,,,,,,,,,,,,,,,0.037642649887318275,,,,,,,,
109,1,270.0,30.0,False,,,,0.0871007118955468,,,,,,,,,,,,,,,,,,,,,,0.20336866707864862,,,,,,,,
110,1,270.0,60.0,False,,,,0.05161455872091766,,,,,,,,,,,,,,,,,,,,,,0.32803578484150725,,,,,,,,
111,1,270.0,90.0,False,,,,0.2059815292915571,,,,,,,,,,,,,,,,,,,,,,0.23973162357443065,,,,,,,,
112,1,270.0,120.0,False,,,,0.07882373137532989,,,,,,,,,,,,,,,,,,,,,,0.39122098083844226,,,,,,,,
113,1,270.0,150.0,False,,,,0.20396555497270477,,,,,,,,,,,,,,,,,,,,,,0.1341396692984908,,,,,,,,
114,1,270.0,180.0,False,,,,0.062082569715892294,,,,,,,,,,,,,,,,,,,,,,0.041036666747613776,,,,,,,,
115,1,270.0,210.0,False,,,,0.04952687576308182,,,,,,,,,,,,,,,,,,,,,,0.11763177067465011,,,,,,,,
116,1,270.0,240.0,False,,,,29.29388548705899,,,,,,,,,,,,,,,,,,,,,,28.017383474111018,,,,,,,,
117,1,270.0,270.0,True,,,,0.04424099088516659,,,,,,,,,,,,,,,,,,,,,,0.1382710774403157,,,,,,,,
118,1,270.0,300.0,False,,,,0.03769400353540393,,,,,,,,,,,,,,,,,,,,,,0.15677735652808028,,,,,,,,
119,1,270.0,330.0,False,,,,0.03879438880749325,,,,,,,,,,,,,,,,,,,,,,0.07856776715232255,,,,,,,,
120,1,300.0,0.0,False,,,,0.09451008300879515,,,,,,,,,,,,,,,,,,,,,,0.04880202228769388,,,,,,,,
121,1,300.0,30.0,False,,,,0.02588188357413295,,,,,,,,,,,,,,,,,,,,,,0.11529122052152696,,,,,,,,
122,1,300.0,60.0,False,,,,0.04761975759353655,,,,,,,,,,,,,,,,,,,,,,0.28122782759719916,,,,,,,,
123,1,300.0,90.0,False,,,,0.08537030495764268,,,,,,,,,,,,,,,,,,,,,,0.19943774293727173,,,,,,,,
124,1,300.0,120.0,False,,,,0.061749861665997136,,,,,,,,,,,,,,,,,,,,,,0.10172454076780002,,,,,,,,
125,1,300.0,150.0,False,,,,0.08472516061032792,,,,,,,,,,,,,,,,,,,,,,0.04823110987718826,,,,,,,,
126,1,300.0,180.0,False,,,,0.03311120633773905,,,,,,,,,,,,,,,,,,,,,,0.219107995173989,,,,,,,,
127,1,300.0,210.0,False,,,,0.07164033892363532,,,,,,,,,,,,,,,,,,,,,,0.107867702771139,,,,,,,,
128,1,300.0,240.0,False,,,,0.07848689485728876,,,,,,,,,,,,,,,,,,,,,,0.13527088421447978,,,,,,,,
129,1,300.0,270.0,False,,,,0.057479640509404246,,,,,,,,,,,,,,,,,,,,,,0.19636349747741044,,,,,,,,
130,1,300.0,300.0,True,,,,0.05690448275113455,,,,,,,,,,,,,,,,,,,,,,0.13015577893525335,,,,,,,,
131,1,300.0,330.0,False,,,,0.0672176876796804,,,,,,,,,,,,,,,,,,,,,,0.18579517097971499,,,,,,,,
132,1,330.0,0.0,False,,,,0.05015131293581121,,,,,,,,,,,,,,,,,,,,,,0.24605976387379652,,,,,,,,
133,1,330.0,30.0,False,,,,0.1159536799263326,,,,,,,,,,,,,,,,,,,,,,0.2194430436209504,,,,,,,,
134,1,330.0,60.0,False,,,,0.034497109667731465,,,,,,,,,,,,,,,,,,,,,,0.2184568703692794,,,,,,,,
135,1,330.0,90.0,False,,,,0.11173930603658455,,,,,,,,,,,,,,,,,,,,,,0.08749619074693571,,,,,,,,
136,1,330.0,120.0,False,,,,0.019189338377387535,,,,,,,,,,,,,,,,,,,,,,0.19681258843510277,,,,,,,,
137,1,330.0,150.0,False,,,,0.0220506891458555,,,,,,,,,,,,,,,,,,,,,,0.12393160040653178,,,,,,,,
138,1,330.0,180.0,False,,,,0.025980277005437487,,,,,,,,,,,,,,,,,,,,,,0.04092665964187288,,,,,,,,
139,1,330.0,210.0,False,,,,0.11925860080377644,,,,,,,,,,,,,,,,,,,,,,0.09201581706216239,,,,,,,,
140,1,330.0,240.0,False,,,,0.025573229933993868,,,,,,,,,,,,,,,,,,,,,,0.12987705165223382,,,,,,,,
141,1,330.0,270.0,False,,,,0.06079519576665778,,,,,,,,,,,,,,,,,,,,,,0.09352288661331992,,,,,,,,
142,1,330.0,300.0,False,,,,0.028502509598957476,,,,,,,,,,,,,,,,,,,,,,0.0862397632654395,,,,,,,,
143,1,330.0,330.0,True,,,,0.03509761308939479,,,,,,,,,,,,,,,,,,,,,,0.09766443813926771,,,,,,,,
144,2,0.0,0.0,True,,,,0.05011115054010225,,,,,,,,,,,,,,,,,,,,,,0.3348780078577177,,,,,,,,
145,2,0.0,30.0,False,,,,0.028554684522450337,,,,,,,,,,,,,,,,,,,,,,0.1209020059702312,,,,,,,,
146,2,0.0,60.0,False,,,,0.039667587533461904,,,,,,,,,,,,,,,,,,,,,,0.0301259743517163,,,,,,,,
147,2,0.0,90.0,False,,,,0.062359179065564214,,,,,,,,,,,,,,,,,,,,,,0.04924563770088401,,,,,,,,
148,2,0.0,120.0,False,,,,0.05917949883504939,,,,,,,,,,,,,,,,,,,,,,0.2128671593081654,,,,,,,,
149,2,0.0,150.0,False,,,,0.12230093882958867,,,,,,,,,,,,,,,,,,,,,,0.04072856811291296,,,,,,,,
150,2,0.0,180.0,False,,,,0.13874319573466615,,,,,,,,,,,,,,,,,,,,,,0.1885436864736588,,,,,,,,
151,2,0.0,210.0,False,,,,0.022193449820430186,,,,,,,,,,,,,,,,,,,,,,0.058101345065544444,,,,,,,,
152,2,0.0,240.0,False,,,,0.020146330471208174,,,,,,,,,,,,,,,,,,,,,,0.1190037630810402,,,,,,,,
153,2,0.0,270.0,False,,,,0.030249156761779875,,,,,,,,,,,,,,,,,,,,,,0.09438134478218421,,,,,,,,
154,2,0.0,300.0,False,,,,0.022441714123678416,,,,,,,,,,,,,,,,,,,,,,0.09495700860577444,,,,,,,,
155,2,0.0,330.0,False,,,,0.033341252665048685,,,,,,,,,,,,,,,,,,,,,,0.12854107563936953,,,,,,,,
156,2,30.0,0.0,False,,,,0.02638097720210851,,,,,,,,,,,,,,,,,,,,,,0.2503048485472841,,,,,,,,
157,2,30.0,30.0,True,,,,0.046936711346220274,,,,,,,,,,,,,,,,,,,,,,0.23191810530549437,,,,,,,,
158,2,30.0,60.0,False,,,,0.04182706030001569,,,,,,,,,,,,,,,,,,,,,,0.1344000551846251,,,,,,,,
159,2,30.0,90.0,False,,,,0.02990681177835201,,,,,,,,,,,,,,,,,,,,,,0.05434834665410987,,,,,,,,
160,2,30.0,120.0,False,,,,0.015997230424226596,,,,,,,,,,,,,,,,,,,,,,0.039963880982657914,,,,,,,,
161,2,30.0,150.0,False,,,,0.026409429897037102,,,,,,,,,,,,,,,,,,,,,,0.10573580181427072,,,,,,,,
162,2,30.0,180.0,False,,,,0.015216488473256424,,,,,,,,,,,,,,,,,,,,,,0.16307986291922177,,,,,,,,
163,2,30.0,210.0,False,,,,0.026898936554367234,,,,,,,,,,,,,,,,,,,,,,0.21511522734181415,,,,,,,,
164,2,30.0,240.0,False,,,,0.08584466396324969,,,,,,,,,,,,,,,,,,,,,,0.05076121869296939,,,,,,,,
165,2,30.0,270.0,False,,,,0.05090201986172603,,,,,,,,,,,,,,,,,,,,,,0.061980822390238305,,,,,,,,
166,2,30.0,300.0,False,,,,0.14345382925003958,,,,,,,,,,,,,,,,,,,,,,0.11046557073067681,,,,,,,,
167,2,30.0,330.0,False,,,,0.13922357958215997,,,,,,,,,,,,,,,,,,,,,,0.1727635168385203,,,,,,,,
168,2,60.0,0.0,False,,,,0.0318003240247909,,,,,,,,,,,,,,,,,,,,,,0.20959617053061314,,,,,,,,
169,2,60.0,30.0,False,,,,0.020053075577773555,,,,,,,,,,,,,,,,,,,,,,0.2423662104404183,,,,,,,,
170,2,60.0,60.0,True,,,,0.02374672985144036,,,,,,,,,,,,,,,,,,,,,,0.07949390655110795,,,,,,,,
171,2,60.0,90.0,False,,,,0.026828832438335212,,,,,,,,,,,,,,,,,,,,,,0.24575710062925787,,,,,,,,
172,2,60.0,120.0,False,,,,0.01486094013936743,,,,,,,,,,,,,,,,,,,,,,0.07817156178758297,,,,,,,,
173,2,60.0,150.0,False,,,,0.06182239115851719,,,,,,,,,,,,,,,,,,,,,,0.04945995978709568,,,,,,,,
174,2,60.0,180.0,False,,,,0.22387784893860366,,,,,,,,,,,,,,,,,,,,,,0.12665472502426306,,,,,,,,
175,2,60.0,210.0,False,,,,0.07696323370719547,,,,,,,,,,,,,,,,,,,,,,0.12334333311628556,,,,,,,,
176,2,60.0,240.0,False,,,,0.02188647662848201,,,,,,,,,,,,,,,,,,,,,,0.1433269087399549,,,,,,,,
177,2,60.0,270.0,False,,,,0.04723306821069716,,,,,,,,,,,,,,,,,,,,,,0.14651772282993641,,,,,,,,
178,2,60.0,300.0,False,,,,0.09997590212670937,,,,,,,,,,,,,,,,,,,,,,0.07938598164206753,,,,,,,,
179,2,60.0,330.0,False,,,,0.027272908726286165,,,,,,,,,,,,,,,,,,,,,,0.10586922246822436,,,,,,,,
180,2,90.0,0.0,False,,,,0.1765401702007244,,,,,,,,,,,,,,,,,,,,,,0.12687072209678588,,,,,,,,
181,2,90.0,30.0,False,,,,0.05545333802520995,,,,,,,,,,,,,,,,,,,,,,0.18465661649893844,,,,,,,,
182,2,90.0,60.0,False,,,,0.05769943855522571,,,,,,,,,,,,,,,,,,,,,,0.10920411503626318,,,,,,,,
183,2,90.0,90.0,True,,,,0.033222232551403,,,,,,,,,,,,,,,,,,,,,,0.3775539288549882,,,,,,,,
184,2,90.0,120.0,False,,,,0.03138527759768961,,,,,,,,,,,,,,,,,,,,,,0.16222218094334886,,,,,,,,
185,2,90.0,150.0,False,,,,0.0375774924713603,,,,,,,,,,,,,,,,,,,,,,0.0544772052371708,,,,,,,,
186,2,90.0,180.0,False,,,,0.06617832016200906,,,,,,,,,,,,,,,,,,,,,,0.17544144818852594,,,,,,,,
187,2,90.0,210.0,False,,,,0.08272519618119868,,,,,,,,,,,,,,,,,,,,,,0.09852995845624107,,,,,,,,
188,2,90.0,240.0,False,,,,0.052310273845000116,,,,,,,,,,,,,,,,,,,,,,0.132867138754186,,,,,,,,
189,2,90.0,270.0,False,,,,0.04035541190747262,,,,,,,,,,,,,,,,,,,,,,0.06420115954545735,,,,,,,,
190,2,90.0,300.0,False,,,,0.046015066284878406,,,,,,,,,,,,,,,,,,,,,,0.13153251422421663,,,,,,,,
191,2,90.0,330.0,False,,,,0.11317486473647823,,,,,,,,,,,,,,,,,,,,,,0.19708738462137654,,,,,,,,
192,2,120.0,0.0,False,,,,0.05843239601372787,,,,,,,,,,,,,,,,,,,,,,0.2760410491776367,,,,,,,,
193,2,120.0,30.0,False,,,,0.12111635544727616,,,,,,,,,,,,,,,,,,,,,,0.034339096669498054,,,,,,,,
194,2,120.0,60.0,False,,,,0.0273154713185135,,,,,,,,,,,,,,,,,,,,,,0.07788252326660934,,,,,,,,
195,2,120.0,90.0,False,,,,0.036645341971995524,,,,,,,,,,,,,,,,,,,,,,0.22781307400709805,,,,,,,,
196,2,120.0,120.0,True,,,,0.02292502171534758,,,,,,,,,,,,,,,,,,,,,,0.09997278021797884,,,,,,,,
197,2,120.0,150.0,False,,,,0.035604395917178705,,,,,,,,,,,,,,,,,,,,,,0.11686401169769767,,,,,,,,
198,2,120.0,180.0,False,,,,0.039708072525497615,,,,,,,,,,,,,,,,,,,,,,0.11737573763167303,,,,,,,,
199,2,120.0,210.0,False,,,,0.05657584626418962,,,,,,,,,,,,,,,,,,,,,,0.05581135782460693,,,,,,,,
200,2,120.0,240.0,False,,,,0.06779813474791425,,,,,,,,,,,,,,,,,,,,,,0.059652072344103774,,,,,,,,
201,2,120.0,270.0,False,,,,0.027778532497965257,,,,,,,,,,,,,,,,,,,,,,0.09270457770510093,,,,,,,,
202,2,120.0,300.0,False,,,,0.022527716164646078,,,,,,,,,,,,,,,,,,,,,,0.16323660440020316,,,,,,,,
203,2,120.0,330.0,False,,,,0.04470330891432876,,,,,,,,,,,,,,,,,,,,,,0.15810452450888782,,,,,,,,
204,2,150.0,0.0,False,,,,0.11809829532081949,,,,,,,,,,,,,,,,,,,,,,0.15779504844095768,,,,,,,,
205,2,150.0,30.0,False,,,,0.015500811593683926,,,,,,,,,,,,,,,,,,,,,,0.11275267205734067,,,,,,,,
206,2,150.0,60.0,False,,,,0.08224865170912218,,,,,,,,,,,,,,,,,,,,,,0.11635863912986169,,,,,,,,
207,2,150.0,90.0,False,,,,0.02588571775090494,,,,,,,,,,,,,,,,,,,,,,0.09557989450312196,,,,,,,,
208,2,150.0,120.0,False,,,,0.04402195993639838,,,,,,,,,,,,,,,,,,,,,,0.07666166595484528,,,,,,,,
209,2,150.0,150.0,True,,,,0.020249486023540063,,,,,,,,,,,,,,,,,,,,,,0.08696695705215707,,,,,,,,
210,2,150.0,180.0,False,,,,0.07491079294255729,,,,,,,,,,,,,,,,,,,,,,0.373438668544913,,,,,,,,
211,2,150.0,210.0,False,,,,0.05165274707534653,,,,,,,,,,,,,,,,,,,,,,0.0679949989793238,,,,,,,,
212,2,150.0,240.0,False,,,,0.07168179068462435,,,,,,,,,,,,,,,,,,,,,,0.0941469611674628,,,,,,,,
213,2,150.0,270.0,False,,,,0.08879850357857372,,,,,,,,,,,,,,,,,,,,,,0.06941792468297969,,,,,,,,
214,2,150.0,300.0,False,,,,0.020180602666503192,,,,,,,,,,,,,,,,,,,,,,0.11488469276372212,,,,,,,,
215,2,150.0,330.0,False,,,,0.035031453606095164,,,,,,,,,,,,,,,,,,,,,,0.14657603671194924,,,,,,,,
216,2,180.0,0.0,False,,,,0.12443829052753658,,,,,,,,,,,,,,,,,,,,,,0.06976454811115948,,,,,,,,
217,2,180.0,30.0,False,,,,0.04880961050934393,,,,,,,,,,,,,,,,,,,,,,0.21369211078822076,,,,,,,,
218,2,180.0,60.0,False,,,,0.03533756751896847,,,,,,,,,,,,,,,,,,,,,,0.13674987239587774,,,,,,,,
219,2,180.0,90.0,False,,,,0.026689624645918814,,,,,,,,,,,,,,,,,,,,,,0.13307481275904964,,,,,,,,
220,2,180.0,120.0,False,,,,0.06434564821851377,,,,,,,,,,,,,,,,,,,,,,0.06611462879110272,,,,,,,,
221,2,180.0,150.0,False,,,,0.05975842857962464,,,,,,,,,,,,,,,,,,,,,,0.2206137562098917,,,,,,,,
222,2,180.0,180.0,True,,,,0.11396124090774606,,,,,,,,,,,,,,,,,,,,,,0.20073635722163297,,,,,,,,
223,2,180.0,210.0,False,,,,0.021401777115528722,,,,,,,,,,,,,,,,,,,,,,0.19057424557917715,,,,,,,,
224,2,180.0,240.0,False,,,,0.056287156524182536,,,,,,,,,,,,,,,,,,,,,,0.037942395342341576,,,,,,,,
225,2,180.0,270.0,False,,,,0.06554881548187518,,,,,,,,,,,,,,,,,,,,,,0.14659864539267928,,,,,,,,
226,2,180.0,300.0,False,,,,0.12720497936198608,,,,,,,,,,,,,,,,,,,,,,0.058351519001553415,,,,,,,,
227,2,180.0,330.0,False,,,,0.02603209402041507,,,,,,,,,,,,,,,,,,,,,,0.08198846336562732,,,,,,,,
228,2,210.0,0.0,False,,,,0.04124944742931382,,,,,,,,,,,,,,,,,,,,,,0.07419449049994437,,,,,,,,
229,2,210.0,30.0,False,,,,0.02115337167095849,,,,,,,,,,,,,,,,,,,,,,0.08726487214745765,,,,,,,,
230,2,210.0,60.0,False,,,,0.027256164807406953,,,,,,,,,,,,,,,,,,,,,,0.09097673045358781,,,,,,,,
231,2,210.0,90.0,False,,,,0.02134685883854663,,,,,,,,,,,,,,,,,,,,,,0.06863929790624543,,,,,,,,
232,2,210.0,120.0,False,,,,0.13853429767923253,,,,,,,,,,,,,,,,,,,,,,0.09573384566066152,,,,,,,,
233,2,210.0,150.0,False,,,,0.029930374429190026,,,,,,,,,,,,,,,,,,,,,,0.05531364698958044,,,,,,,,
234,2,210.0,180.0,False,,,,0.02434244771825494,,,,,,,,,,,,,,,,,,,,,,0.165481448532755,,,,,,,,
235,2,210.0,210.0,True,,,,0.019812338021366734,,,,,,,,,,,,,,,,,,,,,,0.07448581481870556,,,,,,,,
236,2,210.0,240.0,False,,,,0.01602242445003947,,,,,,,,,,,,,,,,,,,,,,0.04839332948182373,,,,,,,,
237,2,210.0,270.0,False,,,,0.06645628500257501,,,,,,,,,,,,,,,,,,,,,,0.0820063249956295,,,,,,,,
238,2,210.0,300.0,False,,,,0.056401634303251,,,,,,,,,,,,,,,,,,,,,,0.054089951413284806,,,,,,,,
239,2,210.0,330.0,False,,,,0.0625244662954367,,,,,,,,,,,,,,,,,,,,,,0.04995298999146876,,,,,,,,
240,2,240.0,0.0,False,,,,0.07715855890010159,,,,,,,,,,,,,,,,,,,,,,0.10773348993251954,,,,,,,,
241,2,240.0,30.0,False,,,,0.0362700597454,,,,,,,,,,,,,,,,,,,,,,0.04733677329986671,,,,,,,,
242,2,240.0,60.0,False,,,,0.05813623338280263,,,,,,,,,,,,,,,,,,,,,,0.18351441995015955,,,,,,,,
243,2,240.0,90.0,False,,,,0.04543322873904776,,,,,,,,,,,,,,,,,,,,,,0.12354702558651266,,,,,,,,
244,2,240.0,120.0,False,,,,0.05926186656066312,,,,,,,,,,,,,,,,,,,,,,0.15050209949684756,,,,,,,,
245,2,240.0,150.0,False,,,,0.10284391629512002,,,,,,,,,,,,,,,,,,,,,,0.2441691774841054,,,,,,,,
246,2,240.0,180.0,False,,,,0.043735336520844305,,,,,,,,,,,,,,,,,,,,,,0.05723674616382199,,,,,,,,
247,2,240.0,210.0,False,,,,0.03816742311217203,,,,,,,,,,,,,,,,,,,,,,0.14320335390311584,,,,,,,,
248,2,240.0,240.0,True,,,,0.03586204090123654,,,,,,,,,,,,,,,,,,,,,,0.08958624187875351,,,,,,,,
249,2,240.0,270.0,False,,,,0.023899535876437422,,,,,,,,,,,,,,,,,,,,,,0.09690638816344943,,,,,,,,
250,2,240.0,300.0,False,,,,0.03363441290807585,,,,,,,,,,,,,,,,,,,,,,0.08295854745509758,,,,,,,,
251,2,240.0,330.0,False,,,,0.033017895291909766,,,,,,,,,,,,,,,,,,,,,,0.058863686230972545,,,,,,,,
252,2,270.0,0.0,False,,,,0.0297016318299069,,,,,,,,,,,,,,,,,,,,,,0.09219258041986847,,,,,,,,
253,2,270.0,30.0,False,,,,0.05960537909035851,,,,,,,,,,,,,,,,,,,,,,0.07219030732001558,,,,,,,,
254,2,270.0,60.0,False,,,,0.06696664787632403,,,,,,,,,,,,,,,,,,,,,,0.04094345330441968,,,,,,,,
255,2,270.0,90.0,False,,,,0.10500261244125908,,,,,,,,,,,,,,,,,,,,,,0.13393954077404566,,,,,,,,
256,2,270.0,120.0,False,,,,0.1427597992708693,,,,,,,,,,,,,,,,,,,,,,0.1402368132735967,,,,,,,,
257,2,270.0,150.0,False,,,,0.0637666814329298,,,,,,,,,,,,,,,,,,,,,,0.06689870406297393,,,,,,,,
258,2,270.0,180.0,False,,,,0.034772529914181935,,,,,,,,,,,,,,,,,,,,,,0.06807531607329326,,,,,,,,
259,2,270.0,210.0,False,,,,0.027446314006239574,,,,,,,,,,,,,,,,,,,,,,0.0732724366724829,,,,,,,,
260,2,270.0,240.0,False,,,,0.05000560065637629,,,,,,,,,,,,,,,,,,,,,,0.07626864659869514,,,,,,,,
261,2,270.0,270.0,True,,,,0.020234429395207896,,,,,,,,,,,,,,,,,,,,,,0.08008469218598536,,,,,,,,
262,2,270.0,300.0,False,,,,0.07754941266055686,,,,,,,,,,,,,,,,,,,,,,0.19638117814232814,,,,,,,,
263,2,270.0,330.0,False,,,,0.03292156649492913,,,,,,,,,,,,,,,,,,,,,,0.09817350736625804,,,,,,,,
264,2,300.0,0.0,False,,,,0.0399226524796092,,,,,,,,,,,,,,,,,,,,,,0.09705352035923615,,,,,,,,
265,2,300.0,30.0,False,,,,0.0869496136965068,,,,,,,,,,,,,,,,,,,,,,0.10310520917544268,,,,,,,,
266,2,300.0,60.0,False,,,,0.21010975469162257,,,,,,,,,,,,,,,,,,,,,,0.3244500928908923,,,,,,,,
267,2,300.0,90.0,False,,,,0.05500211765614613,,,,,,,,,,,,,,,,,,,,,,0.18375848871216613,,,,,,,,
268,2,300.0,120.0,False,,,,0.01845382033219798,,,,,,,,,,,,,,,,,,,,,,0.2222698522424987,,,,,,,,
269,2,300.0,150.0,False,,,,0.042207776237467035,,,,,,,,,,,,,,,,,,,,,,0.057631311230830734,,,,,,,,
